city,scenario,target_year,window_start,window_end,hour_index,datetime,temp_C,pressure_hPa,wind_speed_m_s,GHI_W_m2,DHI_W_m2,DNI_W_m2,relative_humidity_percent,specific_humidity_kg_kg,source_file
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,113,2025-07-22 17:00:00,32.569,1006.281,2.585,243.869,228.818,41.900,67.715,0.019046,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,114,2025-07-22 18:00:00,32.257,1006.317,3.402,88.959,87.222,12.775,68.308,0.018919,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,115,2025-07-22 19:00:00,31.516,1006.440,3.157,0.000,0.000,0.000,71.749,0.019143,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,116,2025-07-22 20:00:00,30.455,1007.486,2.131,0.000,0.000,0.000,77.285,0.019504,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,117,2025-07-22 21:00:00,30.360,1007.611,2.919,0.000,0.000,0.000,77.484,0.019485,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,118,2025-07-22 22:00:00,29.984,1007.877,2.812,0.000,0.000,0.000,79.394,0.019561,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,119,2025-07-22 23:00:00,29.355,1008.920,1.785,0.000,0.000,0.000,82.764,0.019650,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,120,2025-07-23 00:00:00,29.594,1011.076,2.643,0.000,0.000,0.000,82.483,0.019483,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,121,2025-07-23 01:00:00,29.387,1010.986,2.529,0.000,0.000,0.000,83.457,0.019488,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,122,2025-07-23 02:00:00,28.927,1010.311,1.609,0.000,0.000,0.000,85.865,0.019523,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,123,2025-07-23 03:00:00,28.970,1010.254,2.295,0.000,0.000,0.000,85.392,0.019485,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,124,2025-07-23 04:00:00,28.792,1010.205,2.226,0.000,0.000,0.000,86.173,0.019464,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,125,2025-07-23 05:00:00,28.380,1010.011,1.467,0.000,0.000,0.000,88.163,0.019433,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,126,2025-07-23 06:00:00,28.490,1010.109,2.049,4.478,4.162,2.350,87.407,0.019410,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,127,2025-07-23 07:00:00,28.940,1010.244,2.190,179.582,151.606,78.105,85.749,0.019543,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,128,2025-07-23 08:00:00,29.855,1010.964,2.057,361.393,307.393,95.313,82.298,0.019722,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,129,2025-07-23 09:00:00,30.898,1011.008,3.048,514.767,436.727,104.682,76.692,0.019496,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,130,2025-07-23 10:00:00,31.830,1011.065,3.311,651.361,511.837,158.050,72.033,0.019285,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,131,2025-07-23 11:00:00,32.613,1011.023,2.703,719.436,547.935,176.969,69.122,0.019292,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,132,2025-07-23 12:00:00,33.286,1010.894,3.666,801.230,619.544,181.952,65.668,0.018985,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,133,2025-07-23 13:00:00,33.618,1010.716,3.832,741.250,618.594,126.568,63.910,0.018758,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,134,2025-07-23 14:00:00,33.632,1009.526,2.832,694.380,553.836,159.204,64.763,0.018987,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,135,2025-07-23 15:00:00,33.750,1009.364,3.871,550.481,478.590,96.434,63.542,0.018655,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,136,2025-07-23 16:00:00,33.596,1009.188,3.790,428.990,380.427,85.717,63.873,0.018579,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,137,2025-07-23 17:00:00,32.843,1008.441,2.736,241.854,227.051,41.329,67.845,0.018991,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,138,2025-07-23 18:00:00,32.531,1008.477,3.594,87.031,85.389,12.203,68.439,0.018864,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,139,2025-07-23 19:00:00,31.790,1008.601,3.337,0.000,0.000,0.000,71.880,0.019088,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,140,2025-07-23 20:00:00,30.729,1009.646,2.259,0.000,0.000,0.000,77.415,0.019449,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,141,2025-07-23 21:00:00,30.635,1009.772,3.087,0.000,0.000,0.000,77.614,0.019430,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,142,2025-07-23 22:00:00,30.258,1010.037,2.975,0.000,0.000,0.000,79.524,0.019506,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,143,2025-07-23 23:00:00,29.630,1011.080,1.896,0.000,0.000,0.000,82.894,0.019595,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,144,2025-07-24 00:00:00,29.871,1012.130,2.127,0.000,0.000,0.000,82.371,0.019530,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,145,2025-07-24 01:00:00,29.664,1012.041,2.034,0.000,0.000,0.000,83.346,0.019535,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,146,2025-07-24 02:00:00,29.204,1011.366,1.290,0.000,0.000,0.000,85.754,0.019570,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,147,2025-07-24 03:00:00,29.247,1011.308,1.845,0.000,0.000,0.000,85.280,0.019532,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,148,2025-07-24 04:00:00,29.069,1011.260,1.789,0.000,0.000,0.000,86.061,0.019511,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,149,2025-07-24 05:00:00,28.657,1011.065,1.174,0.000,0.000,0.000,88.052,0.019480,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,150,2025-07-24 06:00:00,28.766,1011.163,1.646,6.115,5.736,2.839,87.296,0.019457,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,151,2025-07-24 07:00:00,29.217,1011.298,1.760,181.235,153.168,78.593,85.638,0.019590,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,152,2025-07-24 08:00:00,30.132,1012.018,1.653,363.108,308.907,95.801,82.186,0.019769,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,153,2025-07-24 09:00:00,31.175,1012.062,2.455,516.542,438.196,105.171,76.581,0.019543,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,154,2025-07-24 10:00:00,32.107,1012.119,2.668,653.175,513.277,158.538,71.922,0.019332,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,155,2025-07-24 11:00:00,32.890,1012.078,2.175,721.282,549.351,177.458,69.011,0.019339,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,156,2025-07-24 12:00:00,33.563,1011.948,2.955,803.087,620.951,182.441,65.557,0.019032,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,157,2025-07-24 13:00:00,33.894,1011.770,3.090,743.103,620.004,127.056,63.799,0.018805,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,158,2025-07-24 14:00:00,33.909,1010.580,2.281,696.193,555.277,159.692,64.652,0.019034,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,159,2025-07-24 15:00:00,34.027,1010.418,3.122,552.259,480.057,96.923,63.431,0.018702,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,160,2025-07-24 16:00:00,33.873,1010.243,3.056,430.710,381.938,86.205,63.761,0.018626,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,161,2025-07-24 17:00:00,33.120,1009.496,2.202,243.530,228.596,41.817,67.734,0.019038,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,162,2025-07-24 18:00:00,32.808,1009.532,2.897,88.660,86.970,12.692,68.327,0.018911,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,163,2025-07-24 19:00:00,32.067,1009.655,2.689,0.000,0.000,0.000,71.768,0.019135,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,164,2025-07-24 20:00:00,31.006,1010.701,1.816,0.000,0.000,0.000,77.304,0.019496,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,165,2025-07-24 21:00:00,30.911,1010.826,2.486,0.000,0.000,0.000,77.502,0.019477,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,166,2025-07-24 22:00:00,30.535,1011.092,2.396,0.000,0.000,0.000,79.413,0.019553,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,167,2025-07-24 23:00:00,29.906,1012.135,1.522,0.000,0.000,0.000,82.783,0.019642,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,168,2025-07-25 00:00:00,30.312,1011.001,1.909,0.000,0.000,0.000,82.350,0.019539,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,169,2025-07-25 01:00:00,30.105,1010.912,1.826,0.000,0.000,0.000,83.324,0.019544,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,170,2025-07-25 02:00:00,29.645,1010.237,1.156,0.000,0.000,0.000,85.732,0.019579,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,171,2025-07-25 03:00:00,29.689,1010.179,1.656,0.000,0.000,0.000,85.259,0.019541,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,172,2025-07-25 04:00:00,29.510,1010.131,1.605,0.000,0.000,0.000,86.040,0.019520,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,173,2025-07-25 05:00:00,29.098,1009.936,1.053,0.000,0.000,0.000,88.030,0.019489,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,174,2025-07-25 06:00:00,29.208,1010.034,1.477,6.432,6.045,2.934,87.274,0.019466,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,175,2025-07-25 07:00:00,29.658,1010.169,1.579,181.517,153.504,78.688,85.616,0.019599,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,176,2025-07-25 08:00:00,30.573,1010.889,1.483,363.407,309.230,95.896,82.165,0.019778,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,177,2025-07-25 09:00:00,31.616,1010.933,2.204,516.861,438.504,105.266,76.559,0.019553,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,178,2025-07-25 10:00:00,32.549,1010.990,2.395,653.500,513.579,158.633,71.900,0.019341,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,179,2025-07-25 11:00:00,33.331,1010.949,1.952,721.619,549.644,177.553,68.989,0.019348,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,180,2025-07-25 12:00:00,34.004,1010.819,2.653,803.430,621.240,182.536,65.535,0.019042,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,181,2025-07-25 13:00:00,34.336,1010.641,2.775,743.448,620.291,127.151,63.777,0.018814,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,182,2025-07-25 14:00:00,34.351,1009.451,2.047,696.518,555.579,159.787,64.630,0.019043,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,183,2025-07-25 15:00:00,34.468,1009.289,2.803,552.580,480.363,97.018,63.409,0.018711,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,184,2025-07-25 16:00:00,34.315,1009.114,2.744,431.013,382.257,86.301,63.739,0.018635,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,185,2025-07-25 17:00:00,33.561,1008.367,1.977,243.835,228.914,41.912,67.712,0.019048,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,186,2025-07-25 18:00:00,33.250,1008.403,2.601,88.969,87.284,12.787,68.306,0.018920,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,187,2025-07-25 19:00:00,32.508,1008.526,2.414,0.000,0.000,0.000,71.747,0.019145,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,188,2025-07-25 20:00:00,31.447,1009.572,1.629,0.000,0.000,0.000,77.282,0.019505,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,189,2025-07-25 21:00:00,31.353,1009.697,2.232,0.000,0.000,0.000,77.481,0.019486,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,190,2025-07-25 22:00:00,30.977,1009.963,2.151,0.000,0.000,0.000,79.391,0.019562,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,191,2025-07-25 23:00:00,30.348,1011.006,1.365,0.000,0.000,0.000,82.761,0.019651,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,192,2025-07-26 00:00:00,30.646,1007.620,1.882,0.000,0.000,0.000,82.258,0.019578,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,193,2025-07-26 01:00:00,30.439,1007.530,1.799,0.000,0.000,0.000,83.232,0.019583,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,194,2025-07-26 02:00:00,29.979,1006.855,1.136,0.000,0.000,0.000,85.640,0.019618,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,195,2025-07-26 03:00:00,30.022,1006.798,1.631,0.000,0.000,0.000,85.167,0.019580,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,196,2025-07-26 04:00:00,29.844,1006.749,1.581,0.000,0.000,0.000,85.948,0.019559,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,197,2025-07-26 05:00:00,29.432,1006.555,1.033,0.000,0.000,0.000,87.938,0.019528,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,198,2025-07-26 06:00:00,29.542,1006.653,1.453,7.782,7.347,3.338,87.182,0.019505,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,199,2025-07-26 07:00:00,29.992,1006.788,1.555,182.871,154.804,79.092,85.524,0.019638,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,200,2025-07-26 08:00:00,30.907,1007.508,1.459,364.813,310.491,96.300,82.073,0.019817,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,201,2025-07-26 09:00:00,31.950,1007.552,2.174,518.319,439.725,105.670,76.467,0.019591,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,202,2025-07-26 10:00:00,32.882,1007.609,2.364,654.989,514.777,159.037,71.808,0.019380,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,203,2025-07-26 11:00:00,33.665,1007.567,1.925,723.136,550.821,177.956,68.897,0.019386,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,204,2025-07-26 12:00:00,34.338,1007.438,2.619,804.956,622.409,182.940,65.443,0.019080,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,205,2025-07-26 13:00:00,34.670,1007.260,2.740,744.973,621.462,127.555,63.685,0.018853,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,206,2025-07-26 14:00:00,34.684,1006.070,2.018,698.006,556.777,160.191,64.538,0.019082,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,207,2025-07-26 15:00:00,34.802,1005.908,2.768,554.041,481.582,97.422,63.317,0.018750,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,208,2025-07-26 16:00:00,34.648,1005.732,2.709,432.424,383.514,86.704,63.647,0.018674,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,209,2025-07-26 17:00:00,33.895,1004.985,1.949,245.212,230.196,42.316,67.620,0.019086,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,210,2025-07-26 18:00:00,33.583,1005.021,2.568,90.312,88.593,13.191,68.214,0.018959,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,211,2025-07-26 19:00:00,32.842,1005.145,2.382,0.000,0.000,0.000,71.655,0.019183,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,212,2025-07-26 20:00:00,31.781,1006.190,1.605,0.000,0.000,0.000,77.190,0.019544,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,213,2025-07-26 21:00:00,31.687,1006.316,2.202,0.000,0.000,0.000,77.389,0.019525,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,214,2025-07-26 22:00:00,31.310,1006.582,2.121,0.000,0.000,0.000,79.299,0.019601,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,215,2025-07-26 23:00:00,30.681,1007.624,1.343,0.000,0.000,0.000,82.669,0.019690,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,216,2025-07-27 00:00:00,30.064,1005.427,1.563,0.000,0.000,0.000,82.284,0.019567,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,217,2025-07-27 01:00:00,29.857,1005.338,1.495,0.000,0.000,0.000,83.258,0.019572,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,218,2025-07-27 02:00:00,29.397,1004.662,0.945,0.000,0.000,0.000,85.667,0.019607,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,219,2025-07-27 03:00:00,29.440,1004.605,1.355,0.000,0.000,0.000,85.193,0.019569,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,220,2025-07-27 04:00:00,29.262,1004.557,1.314,0.000,0.000,0.000,85.974,0.019548,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,221,2025-07-27 05:00:00,28.850,1004.362,0.859,0.000,0.000,0.000,87.965,0.019517,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,222,2025-07-27 06:00:00,28.959,1004.460,1.208,7.394,6.979,3.223,87.208,0.019494,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,223,2025-07-27 07:00:00,29.410,1004.595,1.292,182.418,154.484,78.977,85.550,0.019627,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,224,2025-07-27 08:00:00,30.325,1005.315,1.213,364.351,310.178,96.185,82.099,0.019806,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
Guangzhou,ssp245,2025,2025-07-18 00:00:00,2025-07-31 23:00:00,225,2025-07-27 09:00:00,31.368,1005.359,1.806,517.855,439.414,105.555,76.493,0.019580,forecast_Guangzhou_CMIP6_MPI_0515_ssp245.csv
